"","year","State","FIPS","yield_ana","yield","area","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P"
"40",2012,"COLORADO","8105",-43.2763052654918,380,15700,459.099634219258,459.328157786111,459.117030975619,458.781125273393,458.639170673532,458.957650561572,459.781444478401,459.573240472536,459.891048257888,459.469679758164,459.645628659569,459.477521436323,459.764679306584,459.376482325603,460.2753256482,460.159448630643
"76",2012,"COLORADO","8109",-43.2763052654918,380,15000,459.528519949049,459.374319614618,459.149936650323,458.886126026326,458.731001624919,458.582135937426,459.928550939761,459.709028641831,459.566133825276,459.163713093453,459.774341586033,459.588792645221,459.434605086254,459.065907591225,460.013485523953,459.892015902222
"112",2012,"IDAHO","16011",-17.2763052654918,406,64700,436.83093861723,436.890194606753,436.923767670982,435.981599227093,436.116253500276,436.205717909043,437.264689075784,437.316594903033,437.410662886652,436.637753719128,437.135541507506,437.213491613088,437.289705545581,436.543062388134,437.70952955031,437.599868103992
"147",2012,"IDAHO","16043",-38.2763052654918,385,26700,410.296014170058,410.77126972186,410.607307356517,409.036505583242,408.942349206436,409.530515342112,410.877762597176,410.677100199242,411.269095573998,409.659229704658,410.735106804639,410.57213815502,411.131098201431,409.548180388479,411.237934985959,411.119588406636
"182",2012,"IDAHO","16065",-38.2763052654918,385,28300,410.775558233706,410.857306864514,410.452223885656,409.453089858115,409.132772491302,409.276992242756,411.522251753731,411.074032485701,411.230747099791,409.912836073047,411.200139221122,410.819994992977,410.946568493804,409.712016966824,411.593120494617,411.34165632762
"217",2012,"MAINE","23003",-147.276305265492,276,53800,277.647682003553,281.288172075923,282.078949421333,281.037767965037,281.414883834595,285.625902070427,278.213200757369,278.695033706912,282.883971003399,282.008631041322,278.093641213315,278.59462624029,282.673974196533,281.989589084407,279.289306244622,279.173685106197
"222",2012,"MINNESOTA","27119",-142.276305265492,281,3130,310.70276063614,312.051320867179,314.236183223133,309.811948802808,312.208542401551,313.670663278153,311.506681212635,313.68838400213,315.177205043068,312.887589847335,310.846603058819,313.075694151474,314.496891211273,312.495781068642,313.896921013113,313.333961160845
"287",2012,"OREGON","41059",183.723694734508,607,12100,658.858411403819,658.505667828442,659.142040201081,661.295907150318,662.01613589389,661.618699724725,659.718201101086,660.438176991886,660.049656963456,662.722776354734,659.208752834421,659.994345279013,659.579760935331,662.484852624195,660.882859790008,660.462804664929
"352",2012,"WISCONSIN","55067",-45.2763052654918,378,9900,438.481798170769,438.474257399425,439.48709754552,441.190989832222,442.433084723853,442.479223507848,439.554073292963,440.82082529746,440.843864085001,443.904235268895,439.562865648783,440.831884189625,440.814891900257,443.904419467677,442.288716593352,442.237490546694
"408",2012,"IDAHO","16005",-23.2763052654918,400,6300,462.338647654073,463.105003614685,463.379331088907,461.316572609713,461.682125748173,462.589667592164,462.845336564476,463.116403939173,464.021286450079,462.40836704453,462.81597438098,463.099257297519,463.966828738401,462.352482140543,463.752337132461,463.710298914767
"441",2012,"IDAHO","16019",-63.2763052654918,360,27900,404.236468189578,404.593800278302,404.48136192843,402.832231607681,402.831808092031,403.28666996862,404.944115550883,404.814694143102,405.275928090791,403.679734756249,404.741367555824,404.658421575013,405.084519720706,403.53158557057,405.459809355943,405.291529844962
"475",2012,"IDAHO","16029",-133.276305265492,290,8400,383.622462652601,384.295476873252,384.517758151939,382.261333002022,382.610444141983,383.417669373488,384.179789820157,384.417113599424,385.221364286977,383.435604628408,384.172133242893,384.421552303319,385.18906711786,383.382183019526,385.14906454435,385.122548001948
"509",2012,"MONTANA","30031",-69.2763052654918,354,4100,429.844144557777,431.10038471705,431.495039774407,428.019852556382,428.51861785162,429.989494068795,430.268347508406,430.648989453473,432.111130646515,429.306765268162,430.40520399292,430.774739848027,432.191455644707,429.316501241268,431.412317148705,431.49423467303
"542",2012,"WASHINGTON","53025",188.723694734508,612,41400,692.340731596458,691.920586207771,692.207681239436,694.108776737331,694.433296805586,693.955672243729,692.837698416169,693.178429975931,692.707434750587,694.78860994264,692.500087555358,692.885227627182,692.404254755586,694.638377135479,693.37261345437,693.099272139033
"630",2012,"IDAHO","16081",-138.276305265492,285,5600,340.72309365616,341.131879032447,340.783842598861,339.032090864031,338.771524638893,339.295836186825,341.582745355354,341.165298512418,341.702875166395,339.696459943561,341.230840786293,340.887435028894,341.382692803719,339.469747802358,341.792658070335,341.515123717631
"662",2012,"IDAHO","16031",39.7236947345082,463,27000,512.6918412081,512.616736392437,512.416247247865,511.968624665053,511.83174889575,511.771325491253,513.402639851075,513.151119058178,513.110428243125,512.413487070271,512.921911753065,512.750455020294,512.683658339434,512.146962397334,513.407473693395,513.034325343021
"694",2012,"IDAHO","16047",6.72369473450817,430,6800,526.924608779012,527.028235794479,527.451934046304,526.021065775087,526.525048535423,526.617108096773,526.923620191974,527.366288494438,527.464425921545,526.531404554128,526.873420067158,527.311550336319,527.406445532963,526.484038628661,527.309366675366,527.262222968542
"724",2012,"IDAHO","16053",29.7236947345082,453,11600,518.401109261665,518.213368441836,518.666939885362,517.448610438031,518.010796105888,517.759461032016,518.498088169122,518.975453014401,518.738900572106,518.010987939639,518.28053737881,518.7739956811,518.536786058437,517.878550791472,518.814726891514,518.639185778628
"756",2012,"MAINE","23019",-158.276305265492,265,2100,264.484735306821,266.276048173394,265.939498261019,269.498791947841,268.80970156629,270.976573615548,264.990444264525,264.549598280942,266.671390752922,269.574874075296,265.276535034768,264.829186240732,266.891406602974,269.795871852944,265.602052092578,265.811076223164
"759",2012,"MINNESOTA","27089",-233.276305265492,190,580,287.747463708788,289.711750730071,291.208524748739,286.938817615299,288.57276401356,290.81935037393,288.82274734411,290.267492885233,292.522977059271,289.78774905796,288.388950986581,289.8809216424,292.046120970153,289.505852722681,291.126057375332,290.740537823014
"783",2012,"MONTANA","30001",-113.276305265492,310,1100,436.56525498121,437.04514560883,437.336810295187,435.505267274256,435.92984776954,436.507054878546,437.333755264488,437.623578464314,438.209245428038,436.803548539275,437.053061712425,437.390267147245,437.934744534897,436.616853377992,438.25372108062,438.016374119076
"808",2012,"MONTANA","30057",-100.276305265492,323,1200,424.252971571524,425.198553007552,425.327336585029,422.691935814792,422.903484026149,424.025530901513,424.794970886589,424.888511857748,426.008845384665,423.689182337682,424.76692135835,424.877620059705,425.955247974836,423.624649864082,425.566978603705,425.528824534078
"834",2012,"PENNSYLVANIA","42107",-133.276305265492,290,1270,372.930231742997,373.450179626526,371.402018700129,371.155108922973,368.800174815281,369.469823949322,370.510307088565,368.468298380246,369.053780359888,367.311980830138,372.713225940573,370.401899394176,371.076180749507,368.447834005047,368.292076008104,370.048631337806
"4",2013,"COLORADO","8003",-69.2566651138477,365,16800,468.881786706163,468.626461840484,467.180930511807,468.323333773355,466.703846181173,466.490173597313,469.046111364037,467.429579776005,467.227818939793,466.71618807866,468.861309730513,467.308202931815,467.106721775621,466.629485762142,467.33870442878,467.231526479067
"39",2013,"COLORADO","8105",-99.2566651138477,335,15400,472.153298689279,471.116815464135,469.98638433365,471.188530276722,470.024617511547,468.890832902398,472.349548627187,471.146676637526,470.035611681863,470.017835521789,472.050373497319,470.911855341262,469.817933579697,469.856912316667,470.951046694614,470.744666213805
"75",2013,"COLORADO","8109",-40.2566651138477,394,13300,470.413653696797,470.145745253241,468.235309269855,469.632889970942,467.516184420891,467.327841211531,470.707344542564,468.591629168864,468.413471253308,467.708405326557,470.539940498631,468.503398888767,468.320770115477,467.628372296269,468.681732219878,468.596172337843
"111",2013,"IDAHO","16011",-39.2566651138477,395,62400,447.708015266644,447.842203786223,447.144106776898,446.764865113298,445.998980998243,446.192971782488,448.160942254264,447.32189040834,447.539488476856,446.292551052462,447.770456485334,447.003993523865,447.196640051601,446.069568049956,447.351557753962,447.057734476188
"146",2013,"IDAHO","16043",-78.2566651138477,356,25000,422.180541162467,422.76113754021,421.232135746572,420.636463312821,418.945829343528,419.722968547897,423.006129079085,421.214920047942,422.017661874726,419.675853663204,422.543927250287,420.869292828994,421.619907708822,419.403581008075,421.610470862451,421.273217959875
"181",2013,"IDAHO","16065",-65.2566651138477,369,28500,422.123013812932,422.594052530788,421.401579615078,420.486314129688,419.170879976664,419.787751694743,422.507765149163,421.122768991168,421.753670028844,419.545326875451,422.328337281971,421.008376713655,421.610981555307,419.426119756543,421.340235873866,421.22437475981
"216",2013,"MAINE","23003",-145.256665113848,289,49400,293.68910927265,292.576790588582,291.444212739842,294.896855313795,293.522549820049,292.256367963722,292.185175753002,291.05845157487,289.753522757114,291.996851481392,292.98790179921,291.763485338069,290.56120542693,292.508215854486,290.145059060856,290.838229211506
"221",2013,"MINNESOTA","27119",-122.256665113848,312,3400,321.08441635953,323.774285205323,322.225979507567,321.707226840021,319.74882705688,322.994729627434,321.01218079564,319.20606242361,322.385087946884,320.329549900175,321.937396397799,320.091478710894,323.214226522654,320.842495748257,320.349555816862,321.107849031236
"254",2013,"MONTANA","30047",-122.256665113848,312,1800,426.415596063956,427.726642001608,426.682469848122,426.208137748475,424.882039371921,426.447072211119,426.341456487882,425.063288166832,426.616081443612,424.870427003791,426.515141574413,425.251094558702,426.77729237277,424.97715081043,425.167785279067,425.335391100335
"286",2013,"OREGON","41059",189.743334886152,624,11500,670.304748519189,670.768676774443,668.648469525531,670.902604372161,668.390318059365,669.054132557874,670.654003586796,668.208259658958,668.877740454214,668.524206245972,670.399492026194,668.051090759005,668.69523832225,668.431745351388,668.239939221422,668.093838882709
"351",2013,"WISCONSIN","55067",-71.2566651138477,363,8200,448.378812918888,448.112728657066,449.745326926808,450.538765505815,452.303812549349,451.892836148453,447.922186199086,449.77192803052,449.344045840858,451.844387818392,448.114194423372,449.883411645851,449.481349430681,451.976574177477,449.490966588898,449.607263448715
"440",2013,"IDAHO","16019",-75.2566651138477,359,22000,414.907924161372,415.331184682262,413.881948055899,413.421268106653,411.811759419102,412.391812160789,415.448982748125,413.767120973478,414.366797720811,412.271801384395,415.135309596522,413.543673144613,414.108813728814,412.085953094171,413.995315906951,413.778630795306
"474",2013,"IDAHO","16029",-121.256665113848,313,7500,394.109304324783,394.127602247487,392.405747872214,392.621464533292,390.741511964821,390.874281675987,394.601911939353,392.663856130168,392.814684793992,391.156686613532,394.330168894826,392.483318737371,392.612582670165,390.998060689692,392.878236047793,392.701692514339
"508",2013,"MONTANA","30031",-134.256665113848,300,3900,441.515862892655,442.284661341216,440.64928327591,440.97583727581,439.072819721988,440.065784005636,441.475501442038,439.628681889679,440.603895539267,439.193955506775,441.768459322836,439.940688558198,440.902857554522,439.361668409496,439.927428406222,440.199744195873
"574",2013,"IDAHO","16067",8.7433348861523,443,26300,511.874173435886,512.122650874841,511.716547583968,511.161493637417,510.706603567435,511.01421198018,512.227883581284,511.712408900395,512.038225625402,510.941368296745,511.9222721724,511.46000559591,511.762524920045,510.765202898147,511.73903595946,511.505596081677
"606",2013,"MONTANA","30007",-132.256665113848,302,1800,471.581072388541,472.621752298262,471.265004931187,471.121090436772,469.469273911993,470.738713719239,471.450350249457,469.85030238902,471.108470682047,469.38849546078,471.644961682303,470.063267678748,471.304792588686,469.507914292951,469.898662634284,470.092157454328
"3",2014,"COLORADO","8003",-66.5400099598337,379,18200,480.955921392043,480.207406359077,480.374555080553,480.428351522454,480.750340765184,479.926600573803,481.196983909575,481.454466837553,480.642385151188,481.051972263194,481.083844345185,481.366597366491,480.548898686667,480.977633089836,481.663103271897,481.566350167717
